leadId,stage,enteredAt,leftAt
0000000000000240,new,2026-03-01T12:00:04Z,null
0000000000000241,new,2026-03-01T12:00:00Z,2026-03-03T12:00:10Z
0000000000000241,qualified,2026-03-03T12:00:10Z,null
0000000000000242,new,2026-03-01T12:01:01Z,2026-03-02T12:01:11Z
0000000000000242,proposal,2026-03-02T12:01:11Z,null
0000000000000243,new,2026-03-01T12:02:02Z,2026-03-03T12:02:12Z
0000000000000243,won,2026-03-03T12:02:12Z,null
0000000000000244,new,2026-03-01T12:03:03Z,2026-03-02T12:03:13Z
0000000000000244,lost,2026-03-02T12:03:13Z,null
0000000000000245,new,2026-03-01T12:04:09Z,null
0000000000000246,new,2026-03-01T12:05:05Z,2026-03-02T12:05:15Z
0000000000000246,qualified,2026-03-02T12:05:15Z,null
0000000000000247,new,2026-03-01T12:06:06Z,2026-03-03T12:06:16Z
0000000000000247,proposal,2026-03-03T12:06:16Z,null
0000000000000248,new,2026-03-01T12:07:07Z,2026-03-02T12:07:17Z
0000000000000248,won,2026-03-02T12:07:17Z,null
0000000000000249,new,2026-03-01T12:08:08Z,2026-03-03T12:08:18Z
0000000000000249,lost,2026-03-03T12:08:18Z,null
0000000000000250,new,2026-03-01T12:09:14Z,null
0000000000000251,new,2026-03-01T12:10:10Z,2026-03-03T12:10:20Z
0000000000000251,qualified,2026-03-03T12:10:20Z,null
0000000000000252,new,2026-03-01T12:11:11Z,2026-03-02T12:11:21Z
0000000000000252,proposal,2026-03-02T12:11:21Z,null
0000000000000253,new,2026-03-01T12:12:12Z,2026-03-03T12:12:22Z
0000000000000253,won,2026-03-03T12:12:22Z,null
0000000000000254,new,2026-03-01T12:13:13Z,2026-03-02T12:13:23Z
0000000000000254,lost,2026-03-02T12:13:23Z,null
0000000000000255,new,2026-03-01T12:14:19Z,null
0000000000000256,new,2026-03-01T12:15:15Z,2026-03-02T12:15:25Z
0000000000000256,qualified,2026-03-02T12:15:25Z,null
0000000000000257,new,2026-03-01T12:16:16Z,2026-03-03T12:16:26Z
0000000000000257,proposal,2026-03-03T12:16:26Z,null
0000000000000258,new,2026-03-01T12:17:17Z,2026-03-02T12:17:27Z
0000000000000258,won,2026-03-02T12:17:27Z,null
0000000000000259,new,2026-03-01T12:18:18Z,2026-03-03T12:18:28Z
0000000000000259,lost,2026-03-03T12:18:28Z,null
0000000000000260,new,2026-03-01T12:19:24Z,null
0000000000000261,new,2026-03-01T12:20:20Z,2026-03-03T12:20:30Z
0000000000000261,qualified,2026-03-03T12:20:30Z,null
0000000000000262,new,2026-03-01T12:21:21Z,2026-03-02T12:21:31Z
0000000000000262,proposal,2026-03-02T12:21:31Z,null
0000000000000263,new,2026-03-01T12:22:22Z,2026-03-03T12:22:32Z
0000000000000263,won,2026-03-03T12:22:32Z,null
0000000000000264,new,2026-03-01T12:23:23Z,2026-03-02T12:23:33Z
0000000000000264,lost,2026-03-02T12:23:33Z,null
0000000000000265,new,2026-03-01T12:24:29Z,null
0000000000000266,new,2026-03-01T12:25:25Z,2026-03-02T12:25:35Z
0000000000000266,qualified,2026-03-02T12:25:35Z,null
0000000000000267,new,2026-03-01T12:26:26Z,2026-03-03T12:26:36Z
0000000000000267,proposal,2026-03-03T12:26:36Z,null
0000000000000268,new,2026-03-01T12:27:27Z,2026-03-02T12:27:37Z
0000000000000268,won,2026-03-02T12:27:37Z,null
0000000000000269,new,2026-03-01T12:28:28Z,2026-03-03T12:28:38Z
0000000000000269,lost,2026-03-03T12:28:38Z,null
0000000000000270,new,2026-03-01T12:29:34Z,null
0000000000000271,new,2026-03-01T12:30:30Z,2026-03-03T12:30:40Z
0000000000000271,qualified,2026-03-03T12:30:40Z,null
0000000000000272,new,2026-03-01T12:31:31Z,2026-03-02T12:31:41Z
0000000000000272,proposal,2026-03-02T12:31:41Z,null
0000000000000273,new,2026-03-01T12:32:32Z,2026-03-03T12:32:42Z
0000000000000273,won,2026-03-03T12:32:42Z,null
0000000000000274,new,2026-03-01T12:33:33Z,2026-03-02T12:33:43Z
0000000000000274,lost,2026-03-02T12:33:43Z,null
0000000000000275,new,2026-03-01T12:34:39Z,null
0000000000000276,new,2026-03-01T12:35:35Z,2026-03-02T12:35:45Z
0000000000000276,qualified,2026-03-02T12:35:45Z,null
0000000000000277,new,2026-03-01T12:36:36Z,2026-03-03T12:36:46Z
0000000000000277,proposal,2026-03-03T12:36:46Z,null
0000000000000278,new,2026-03-01T12:37:37Z,2026-03-02T12:37:47Z
0000000000000278,won,2026-03-02T12:37:47Z,null
0000000000000279,new,2026-03-01T12:38:38Z,2026-03-03T12:38:48Z
0000000000000279,lost,2026-03-03T12:38:48Z,null
0000000000000280,new,2026-03-01T12:39:44Z,null
0000000000000281,new,2026-03-01T12:40:40Z,2026-03-03T12:40:50Z
0000000000000281,qualified,2026-03-03T12:40:50Z,null
0000000000000282,new,2026-03-01T12:41:41Z,2026-03-02T12:41:51Z
0000000000000282,proposal,2026-03-02T12:41:51Z,null
0000000000000283,new,2026-03-01T12:42:42Z,2026-03-03T12:42:52Z
0000000000000283,won,2026-03-03T12:42:52Z,null
0000000000000284,new,2026-03-01T12:43:43Z,2026-03-02T12:43:53Z
0000000000000284,lost,2026-03-02T12:43:53Z,null
0000000000000285,new,2026-03-01T12:44:49Z,null
0000000000000286,new,2026-03-01T12:45:45Z,2026-03-02T12:45:55Z
0000000000000286,qualified,2026-03-02T12:45:55Z,null
0000000000000287,new,2026-03-01T12:46:46Z,2026-03-03T12:46:56Z
0000000000000287,proposal,2026-03-03T12:46:56Z,null
0000000000000288,new,2026-03-01T12:47:47Z,2026-03-02T12:47:57Z
0000000000000288,won,2026-03-02T12:47:57Z,null
0000000000000289,new,2026-03-01T12:48:48Z,2026-03-03T12:48:58Z
0000000000000289,lost,2026-03-03T12:48:58Z,null
0000000000000290,new,2026-03-01T12:49:54Z,null
0000000000000291,new,2026-03-01T12:50:50Z,2026-03-03T12:51:00Z
0000000000000291,qualified,2026-03-03T12:51:00Z,null
0000000000000292,new,2026-03-01T12:51:51Z,2026-03-02T12:52:01Z
0000000000000292,proposal,2026-03-02T12:52:01Z,null
0000000000000293,new,2026-03-01T12:52:52Z,2026-03-03T12:53:02Z
0000000000000293,won,2026-03-03T12:53:02Z,null
0000000000000294,new,2026-03-01T12:53:53Z,2026-03-02T12:54:03Z
0000000000000294,lost,2026-03-02T12:54:03Z,null
0000000000000295,new,2026-03-01T12:54:59Z,null
0000000000000296,new,2026-03-01T12:55:55Z,2026-03-02T12:56:05Z
0000000000000296,qualified,2026-03-02T12:56:05Z,null
0000000000000297,new,2026-03-01T12:56:56Z,2026-03-03T12:57:06Z
0000000000000297,proposal,2026-03-03T12:57:06Z,null
0000000000000298,new,2026-03-01T12:57:57Z,2026-03-02T12:58:07Z
0000000000000298,won,2026-03-02T12:58:07Z,null
0000000000000299,new,2026-03-01T12:58:58Z,2026-03-03T12:59:08Z
0000000000000299,lost,2026-03-03T12:59:08Z,null
0000000000000300,new,2026-03-01T13:00:04Z,null
0000000000000301,new,2026-03-01T13:00:00Z,2026-03-03T13:00:10Z
0000000000000301,qualified,2026-03-03T13:00:10Z,null
0000000000000302,new,2026-03-01T13:01:01Z,2026-03-02T13:01:11Z
0000000000000302,proposal,2026-03-02T13:01:11Z,null
0000000000000303,new,2026-03-01T13:02:02Z,2026-03-03T13:02:12Z
0000000000000303,won,2026-03-03T13:02:12Z,null
0000000000000304,new,2026-03-01T13:03:03Z,2026-03-02T13:03:13Z
0000000000000304,lost,2026-03-02T13:03:13Z,null
0000000000000305,new,2026-03-01T13:04:09Z,null
0000000000000306,new,2026-03-01T13:05:05Z,2026-03-02T13:05:15Z
0000000000000306,qualified,2026-03-02T13:05:15Z,null
0000000000000307,new,2026-03-01T13:06:06Z,2026-03-03T13:06:16Z
0000000000000307,proposal,2026-03-03T13:06:16Z,null
0000000000000308,new,2026-03-01T13:07:07Z,2026-03-02T13:07:17Z
0000000000000308,won,2026-03-02T13:07:17Z,null
0000000000000309,new,2026-03-01T13:08:08Z,2026-03-03T13:08:18Z
0000000000000309,lost,2026-03-03T13:08:18Z,null
0000000000000310,new,2026-03-01T13:09:14Z,null
0000000000000311,new,2026-03-01T13:10:10Z,2026-03-03T13:10:20Z
0000000000000311,qualified,2026-03-03T13:10:20Z,null
0000000000000312,new,2026-03-01T13:11:11Z,2026-03-02T13:11:21Z
0000000000000312,proposal,2026-03-02T13:11:21Z,null
0000000000000313,new,2026-03-01T13:12:12Z,2026-03-03T13:12:22Z
0000000000000313,won,2026-03-03T13:12:22Z,null
0000000000000314,new,2026-03-01T13:13:13Z,2026-03-02T13:13:23Z
0000000000000314,lost,2026-03-02T13:13:23Z,null
0000000000000315,new,2026-03-01T13:14:19Z,null
0000000000000316,new,2026-03-01T13:15:15Z,2026-03-02T13:15:25Z
0000000000000316,qualified,2026-03-02T13:15:25Z,null
0000000000000317,new,2026-03-01T13:16:16Z,2026-03-03T13:16:26Z
0000000000000317,proposal,2026-03-03T13:16:26Z,null
0000000000000318,new,2026-03-01T13:17:17Z,2026-03-02T13:17:27Z
0000000000000318,won,2026-03-02T13:17:27Z,null
0000000000000319,new,2026-03-01T13:18:18Z,2026-03-03T13:18:28Z
0000000000000319,lost,2026-03-03T13:18:28Z,null
0000000000000320,new,2026-03-01T13:19:24Z,null
0000000000000321,new,2026-03-01T13:20:20Z,2026-03-03T13:20:30Z
0000000000000321,qualified,2026-03-03T13:20:30Z,null
0000000000000322,new,2026-03-01T13:21:21Z,2026-03-02T13:21:31Z
0000000000000322,proposal,2026-03-02T13:21:31Z,null
0000000000000323,new,2026-03-01T13:22:22Z,2026-03-03T13:22:32Z
0000000000000323,won,2026-03-03T13:22:32Z,null
0000000000000324,new,2026-03-01T13:23:23Z,2026-03-02T13:23:33Z
0000000000000324,lost,2026-03-02T13:23:33Z,null
0000000000000325,new,2026-03-01T13:24:29Z,null
0000000000000326,new,2026-03-01T13:25:25Z,2026-03-02T13:25:35Z
0000000000000326,qualified,2026-03-02T13:25:35Z,null
0000000000000327,new,2026-03-01T13:26:26Z,2026-03-03T13:26:36Z
0000000000000327,proposal,2026-03-03T13:26:36Z,null
0000000000000328,new,2026-03-01T13:27:27Z,2026-03-02T13:27:37Z
0000000000000328,won,2026-03-02T13:27:37Z,null
0000000000000329,new,2026-03-01T13:28:28Z,2026-03-03T13:28:38Z
0000000000000329,lost,2026-03-03T13:28:38Z,null
0000000000000330,new,2026-03-01T13:29:34Z,null
0000000000000331,new,2026-03-01T13:30:30Z,2026-03-03T13:30:40Z
0000000000000331,qualified,2026-03-03T13:30:40Z,null
0000000000000332,new,2026-03-01T13:31:31Z,2026-03-02T13:31:41Z
0000000000000332,proposal,2026-03-02T13:31:41Z,null
0000000000000333,new,2026-03-01T13:32:32Z,2026-03-03T13:32:42Z
0000000000000333,won,2026-03-03T13:32:42Z,null
0000000000000334,new,2026-03-01T13:33:33Z,2026-03-02T13:33:43Z
0000000000000334,lost,2026-03-02T13:33:43Z,null
0000000000000335,new,2026-03-01T13:34:39Z,null
0000000000000336,new,2026-03-01T13:35:35Z,2026-03-02T13:35:45Z
0000000000000336,qualified,2026-03-02T13:35:45Z,null
0000000000000337,new,2026-03-01T13:36:36Z,2026-03-03T13:36:46Z
0000000000000337,proposal,2026-03-03T13:36:46Z,null
0000000000000338,new,2026-03-01T13:37:37Z,2026-03-02T13:37:47Z
0000000000000338,won,2026-03-02T13:37:47Z,null
0000000000000339,new,2026-03-01T13:38:38Z,2026-03-03T13:38:48Z
0000000000000339,lost,2026-03-03T13:38:48Z,null
0000000000000340,new,2026-03-01T13:39:44Z,null
0000000000000341,new,2026-03-01T13:40:40Z,2026-03-03T13:40:50Z
0000000000000341,qualified,2026-03-03T13:40:50Z,null
0000000000000342,new,2026-03-01T13:41:41Z,2026-03-02T13:41:51Z
0000000000000342,proposal,2026-03-02T13:41:51Z,null
0000000000000343,new,2026-03-01T13:42:42Z,2026-03-03T13:42:52Z
0000000000000343,won,2026-03-03T13:42:52Z,null
0000000000000344,new,2026-03-01T13:43:43Z,2026-03-02T13:43:53Z
0000000000000344,lost,2026-03-02T13:43:53Z,null
0000000000000345,new,2026-03-01T13:44:49Z,null
0000000000000346,new,2026-03-01T13:45:45Z,2026-03-02T13:45:55Z
0000000000000346,qualified,2026-03-02T13:45:55Z,null
0000000000000347,new,2026-03-01T13:46:46Z,2026-03-03T13:46:56Z
0000000000000347,proposal,2026-03-03T13:46:56Z,null
0000000000000348,new,2026-03-01T13:47:47Z,2026-03-02T13:47:57Z
0000000000000348,won,2026-03-02T13:47:57Z,null
0000000000000349,new,2026-03-01T13:48:48Z,2026-03-03T13:48:58Z
0000000000000349,lost,2026-03-03T13:48:58Z,null
0000000000000350,new,2026-03-01T13:49:54Z,null
0000000000000351,new,2026-03-01T13:50:50Z,2026-03-03T13:51:00Z
0000000000000351,qualified,2026-03-03T13:51:00Z,null
0000000000000352,new,2026-03-01T13:51:51Z,2026-03-02T13:52:01Z
0000000000000352,proposal,2026-03-02T13:52:01Z,null
0000000000000353,new,2026-03-01T13:52:52Z,2026-03-03T13:53:02Z
0000000000000353,won,2026-03-03T13:53:02Z,null
0000000000000354,new,2026-03-01T13:53:53Z,2026-03-02T13:54:03Z
0000000000000354,lost,2026-03-02T13:54:03Z,null
0000000000000355,new,2026-03-01T13:54:59Z,null
0000000000000356,new,2026-03-01T13:55:55Z,2026-03-02T13:56:05Z
0000000000000356,qualified,2026-03-02T13:56:05Z,null
0000000000000357,new,2026-03-01T13:56:56Z,2026-03-03T13:57:06Z
0000000000000357,proposal,2026-03-03T13:57:06Z,null
0000000000000358,new,2026-03-01T13:57:57Z,2026-03-02T13:58:07Z
0000000000000358,won,2026-03-02T13:58:07Z,null
0000000000000359,new,2026-03-01T13:58:58Z,2026-03-03T13:59:08Z
0000000000000359,lost,2026-03-03T13:59:08Z,null
0000000000000360,new,2026-03-01T14:00:04Z,null
0000000000000361,new,2026-03-01T14:00:00Z,2026-03-03T14:00:10Z
0000000000000361,qualified,2026-03-03T14:00:10Z,null
0000000000000362,new,2026-03-01T14:01:01Z,2026-03-02T14:01:11Z
0000000000000362,proposal,2026-03-02T14:01:11Z,null
0000000000000363,new,2026-03-01T14:02:02Z,2026-03-03T14:02:12Z
0000000000000363,won,2026-03-03T14:02:12Z,null
0000000000000364,new,2026-03-01T14:03:03Z,2026-03-02T14:03:13Z
0000000000000364,lost,2026-03-02T14:03:13Z,null
0000000000000365,new,2026-03-01T14:04:09Z,null
0000000000000366,new,2026-03-01T14:05:05Z,2026-03-02T14:05:15Z
0000000000000366,qualified,2026-03-02T14:05:15Z,null
0000000000000367,new,2026-03-01T14:06:06Z,2026-03-03T14:06:16Z
0000000000000367,proposal,2026-03-03T14:06:16Z,null
0000000000000368,new,2026-03-01T14:07:07Z,2026-03-02T14:07:17Z
0000000000000368,won,2026-03-02T14:07:17Z,null
0000000000000369,new,2026-03-01T14:08:08Z,2026-03-03T14:08:18Z
0000000000000369,lost,2026-03-03T14:08:18Z,null
0000000000000370,new,2026-03-01T14:09:14Z,null
0000000000000371,new,2026-03-01T14:10:10Z,2026-03-03T14:10:20Z
0000000000000371,qualified,2026-03-03T14:10:20Z,null
0000000000000372,new,2026-03-01T14:11:11Z,2026-03-02T14:11:21Z
0000000000000372,proposal,2026-03-02T14:11:21Z,null
0000000000000373,new,2026-03-01T14:12:12Z,2026-03-03T14:12:22Z
0000000000000373,won,2026-03-03T14:12:22Z,null
0000000000000374,new,2026-03-01T14:13:13Z,2026-03-02T14:13:23Z
0000000000000374,lost,2026-03-02T14:13:23Z,null
0000000000000375,new,2026-03-01T14:14:19Z,null
0000000000000376,new,2026-03-01T14:15:15Z,2026-03-02T14:15:25Z
0000000000000376,qualified,2026-03-02T14:15:25Z,null
0000000000000377,new,2026-03-01T14:16:16Z,2026-03-03T14:16:26Z
0000000000000377,proposal,2026-03-03T14:16:26Z,null
0000000000000378,new,2026-03-01T14:17:17Z,2026-03-02T14:17:27Z
0000000000000378,won,2026-03-02T14:17:27Z,null
0000000000000379,new,2026-03-01T14:18:18Z,2026-03-03T14:18:28Z
0000000000000379,lost,2026-03-03T14:18:28Z,null
0000000000000380,new,2026-03-01T14:19:24Z,null
0000000000000381,new,2026-03-01T14:20:20Z,2026-03-03T14:20:30Z
0000000000000381,qualified,2026-03-03T14:20:30Z,null
0000000000000382,new,2026-03-01T14:21:21Z,2026-03-02T14:21:31Z
0000000000000382,proposal,2026-03-02T14:21:31Z,null
0000000000000383,new,2026-03-01T14:22:22Z,2026-03-03T14:22:32Z
0000000000000383,won,2026-03-03T14:22:32Z,null
0000000000000384,new,2026-03-01T14:23:23Z,2026-03-02T14:23:33Z
0000000000000384,lost,2026-03-02T14:23:33Z,null
0000000000000385,new,2026-03-01T14:24:29Z,null
0000000000000386,new,2026-03-01T14:25:25Z,2026-03-02T14:25:35Z
0000000000000386,qualified,2026-03-02T14:25:35Z,null
0000000000000387,new,2026-03-01T14:26:26Z,2026-03-03T14:26:36Z
0000000000000387,proposal,2026-03-03T14:26:36Z,null
0000000000000388,new,2026-03-01T14:27:27Z,2026-03-02T14:27:37Z
0000000000000388,won,2026-03-02T14:27:37Z,null
0000000000000389,new,2026-03-01T14:28:28Z,2026-03-03T14:28:38Z
0000000000000389,lost,2026-03-03T14:28:38Z,null
0000000000000390,new,2026-03-01T14:29:34Z,null
0000000000000391,new,2026-03-01T14:30:30Z,2026-03-03T14:30:40Z
0000000000000391,qualified,2026-03-03T14:30:40Z,null
0000000000000392,new,2026-03-01T14:31:31Z,2026-03-02T14:31:41Z
0000000000000392,proposal,2026-03-02T14:31:41Z,null
0000000000000393,new,2026-03-01T14:32:32Z,2026-03-03T14:32:42Z
0000000000000393,won,2026-03-03T14:32:42Z,null
0000000000000394,new,2026-03-01T14:33:33Z,2026-03-02T14:33:43Z
0000000000000394,lost,2026-03-02T14:33:43Z,null
0000000000000395,new,2026-03-01T14:34:39Z,null
0000000000000396,new,2026-03-01T14:35:35Z,2026-03-02T14:35:45Z
0000000000000396,qualified,2026-03-02T14:35:45Z,null
0000000000000397,new,2026-03-01T14:36:36Z,2026-03-03T14:36:46Z
0000000000000397,proposal,2026-03-03T14:36:46Z,null
0000000000000398,new,2026-03-01T14:37:37Z,2026-03-02T14:37:47Z
0000000000000398,won,2026-03-02T14:37:47Z,null
0000000000000399,new,2026-03-01T14:38:38Z,2026-03-03T14:38:48Z
0000000000000399,lost,2026-03-03T14:38:48Z,null
0000000000000400,new,2026-03-01T14:39:44Z,null
0000000000000401,new,2026-03-01T14:40:40Z,2026-03-03T14:40:50Z
0000000000000401,qualified,2026-03-03T14:40:50Z,null
0000000000000402,new,2026-03-01T14:41:41Z,2026-03-02T14:41:51Z
0000000000000402,proposal,2026-03-02T14:41:51Z,null
0000000000000403,new,2026-03-01T14:42:42Z,2026-03-03T14:42:52Z
0000000000000403,won,2026-03-03T14:42:52Z,null
0000000000000404,new,2026-03-01T14:43:43Z,2026-03-02T14:43:53Z
0000000000000404,lost,2026-03-02T14:43:53Z,null
0000000000000405,new,2026-03-01T14:44:49Z,null
0000000000000406,new,2026-03-01T14:45:45Z,2026-03-02T14:45:55Z
0000000000000406,qualified,2026-03-02T14:45:55Z,null
0000000000000407,new,2026-03-01T14:46:46Z,2026-03-03T14:46:56Z
0000000000000407,proposal,2026-03-03T14:46:56Z,null
0000000000000408,new,2026-03-01T14:47:47Z,2026-03-02T14:47:57Z
0000000000000408,won,2026-03-02T14:47:57Z,null
0000000000000409,new,2026-03-01T14:48:48Z,2026-03-03T14:48:58Z
0000000000000409,lost,2026-03-03T14:48:58Z,null
0000000000000410,new,2026-03-01T14:49:54Z,null
0000000000000411,new,2026-03-01T14:50:50Z,2026-03-03T14:51:00Z
0000000000000411,qualified,2026-03-03T14:51:00Z,null
0000000000000412,new,2026-03-01T14:51:51Z,2026-03-02T14:52:01Z
0000000000000412,proposal,2026-03-02T14:52:01Z,null
0000000000000413,new,2026-03-01T14:52:52Z,2026-03-03T14:53:02Z
0000000000000413,won,2026-03-03T14:53:02Z,null
0000000000000414,new,2026-03-01T14:53:53Z,2026-03-02T14:54:03Z
0000000000000414,lost,2026-03-02T14:54:03Z,null
0000000000000415,new,2026-03-01T14:54:59Z,null
0000000000000416,new,2026-03-01T14:55:55Z,2026-03-02T14:56:05Z
0000000000000416,qualified,2026-03-02T14:56:05Z,null
0000000000000417,new,2026-03-01T14:56:56Z,2026-03-03T14:57:06Z
0000000000000417,proposal,2026-03-03T14:57:06Z,null
0000000000000418,new,2026-03-01T14:57:57Z,2026-03-02T14:58:07Z
0000000000000418,won,2026-03-02T14:58:07Z,null
0000000000000419,new,2026-03-01T14:58:58Z,2026-03-03T14:59:08Z
0000000000000419,lost,2026-03-03T14:59:08Z,null
0000000000000420,new,2026-03-01T15:00:04Z,null
0000000000000421,new,2026-03-01T15:00:00Z,2026-03-03T15:00:10Z
0000000000000421,qualified,2026-03-03T15:00:10Z,null
0000000000000422,new,2026-03-01T15:01:01Z,2026-03-02T15:01:11Z
0000000000000422,proposal,2026-03-02T15:01:11Z,null
0000000000000423,new,2026-03-01T15:02:02Z,2026-03-03T15:02:12Z
0000000000000423,won,2026-03-03T15:02:12Z,null
0000000000000424,new,2026-03-01T15:03:03Z,2026-03-02T15:03:13Z
0000000000000424,lost,2026-03-02T15:03:13Z,null
0000000000000425,new,2026-03-01T15:04:09Z,null
0000000000000426,new,2026-03-01T15:05:05Z,2026-03-02T15:05:15Z
0000000000000426,qualified,2026-03-02T15:05:15Z,null
0000000000000427,new,2026-03-01T15:06:06Z,2026-03-03T15:06:16Z
0000000000000427,proposal,2026-03-03T15:06:16Z,null
0000000000000428,new,2026-03-01T15:07:07Z,2026-03-02T15:07:17Z
0000000000000428,won,2026-03-02T15:07:17Z,null
0000000000000429,new,2026-03-01T15:08:08Z,2026-03-03T15:08:18Z
0000000000000429,lost,2026-03-03T15:08:18Z,null
0000000000000430,new,2026-03-01T15:09:14Z,null
0000000000000431,new,2026-03-01T15:10:10Z,2026-03-03T15:10:20Z
0000000000000431,qualified,2026-03-03T15:10:20Z,null
0000000000000432,new,2026-03-01T15:11:11Z,2026-03-02T15:11:21Z
0000000000000432,proposal,2026-03-02T15:11:21Z,null
0000000000000433,new,2026-03-01T15:12:12Z,2026-03-03T15:12:22Z
0000000000000433,won,2026-03-03T15:12:22Z,null
0000000000000434,new,2026-03-01T15:13:13Z,2026-03-02T15:13:23Z
0000000000000434,lost,2026-03-02T15:13:23Z,null
0000000000000435,new,2026-03-01T15:14:19Z,null
0000000000000436,new,2026-03-01T15:15:15Z,2026-03-02T15:15:25Z
0000000000000436,qualified,2026-03-02T15:15:25Z,null
0000000000000437,new,2026-03-01T15:16:16Z,2026-03-03T15:16:26Z
0000000000000437,proposal,2026-03-03T15:16:26Z,null
0000000000000438,new,2026-03-01T15:17:17Z,2026-03-02T15:17:27Z
0000000000000438,won,2026-03-02T15:17:27Z,null
0000000000000439,new,2026-03-01T15:18:18Z,2026-03-03T15:18:28Z
0000000000000439,lost,2026-03-03T15:18:28Z,null
0000000000000440,new,2026-03-01T15:19:24Z,null
0000000000000441,new,2026-03-01T15:20:20Z,2026-03-03T15:20:30Z
0000000000000441,qualified,2026-03-03T15:20:30Z,null
0000000000000442,new,2026-03-01T15:21:21Z,2026-03-02T15:21:31Z
0000000000000442,proposal,2026-03-02T15:21:31Z,null
0000000000000443,new,2026-03-01T15:22:22Z,2026-03-03T15:22:32Z
0000000000000443,won,2026-03-03T15:22:32Z,null
0000000000000444,new,2026-03-01T15:23:23Z,2026-03-02T15:23:33Z
0000000000000444,lost,2026-03-02T15:23:33Z,null
0000000000000445,new,2026-03-01T15:24:29Z,null
0000000000000446,new,2026-03-01T15:25:25Z,2026-03-02T15:25:35Z
0000000000000446,qualified,2026-03-02T15:25:35Z,null
0000000000000447,new,2026-03-01T15:26:26Z,2026-03-03T15:26:36Z
0000000000000447,proposal,2026-03-03T15:26:36Z,null
0000000000000448,new,2026-03-01T15:27:27Z,2026-03-02T15:27:37Z
0000000000000448,won,2026-03-02T15:27:37Z,null
0000000000000449,new,2026-03-01T15:28:28Z,2026-03-03T15:28:38Z
0000000000000449,lost,2026-03-03T15:28:38Z,null
0000000000000450,new,2026-03-01T15:29:34Z,null
0000000000000451,new,2026-03-01T15:30:30Z,2026-03-03T15:30:40Z
0000000000000451,qualified,2026-03-03T15:30:40Z,null
0000000000000452,new,2026-03-01T15:31:31Z,2026-03-02T15:31:41Z
0000000000000452,proposal,2026-03-02T15:31:41Z,null
0000000000000453,new,2026-03-01T15:32:32Z,2026-03-03T15:32:42Z
0000000000000453,won,2026-03-03T15:32:42Z,null
0000000000000454,new,2026-03-01T15:33:33Z,2026-03-02T15:33:43Z
0000000000000454,lost,2026-03-02T15:33:43Z,null
0000000000000455,new,2026-03-01T15:34:39Z,null
0000000000000456,new,2026-03-01T15:35:35Z,2026-03-02T15:35:45Z
0000000000000456,qualified,2026-03-02T15:35:45Z,null
0000000000000457,new,2026-03-01T15:36:36Z,2026-03-03T15:36:46Z
0000000000000457,proposal,2026-03-03T15:36:46Z,null
0000000000000458,new,2026-03-01T15:37:37Z,2026-03-02T15:37:47Z
0000000000000458,won,2026-03-02T15:37:47Z,null
0000000000000459,new,2026-03-01T15:38:38Z,2026-03-03T15:38:48Z
0000000000000459,lost,2026-03-03T15:38:48Z,null
0000000000000460,new,2026-03-01T15:39:44Z,null
0000000000000461,new,2026-03-01T15:40:40Z,2026-03-03T15:40:50Z
0000000000000461,qualified,2026-03-03T15:40:50Z,null
0000000000000462,new,2026-03-01T15:41:41Z,2026-03-02T15:41:51Z
0000000000000462,proposal,2026-03-02T15:41:51Z,null
0000000000000463,new,2026-03-01T15:42:42Z,2026-03-03T15:42:52Z
0000000000000463,won,2026-03-03T15:42:52Z,null
0000000000000464,new,2026-03-01T15:43:43Z,2026-03-02T15:43:53Z
0000000000000464,lost,2026-03-02T15:43:53Z,null
0000000000000465,new,2026-03-01T15:44:49Z,null
0000000000000466,new,2026-03-01T15:45:45Z,2026-03-02T15:45:55Z
0000000000000466,qualified,2026-03-02T15:45:55Z,null
0000000000000467,new,2026-03-01T15:46:46Z,2026-03-03T15:46:56Z
0000000000000467,proposal,2026-03-03T15:46:56Z,null
0000000000000468,new,2026-03-01T15:47:47Z,2026-03-02T15:47:57Z
0000000000000468,won,2026-03-02T15:47:57Z,null
0000000000000469,new,2026-03-01T15:48:48Z,2026-03-03T15:48:58Z
0000000000000469,lost,2026-03-03T15:48:58Z,null
0000000000000470,new,2026-03-01T15:49:54Z,null
0000000000000471,new,2026-03-01T15:50:50Z,2026-03-03T15:51:00Z
0000000000000471,qualified,2026-03-03T15:51:00Z,null
0000000000000472,new,2026-03-01T15:51:51Z,2026-03-02T15:52:01Z
0000000000000472,proposal,2026-03-02T15:52:01Z,null
0000000000000473,new,2026-03-01T15:52:52Z,2026-03-03T15:53:02Z
0000000000000473,won,2026-03-03T15:53:02Z,null
0000000000000474,new,2026-03-01T15:53:53Z,2026-03-02T15:54:03Z
0000000000000474,lost,2026-03-02T15:54:03Z,null
0000000000000475,new,2026-03-01T15:54:59Z,null
0000000000000476,new,2026-03-01T15:55:55Z,2026-03-02T15:56:05Z
0000000000000476,qualified,2026-03-02T15:56:05Z,null
0000000000000477,new,2026-03-01T15:56:56Z,2026-03-03T15:57:06Z
0000000000000477,proposal,2026-03-03T15:57:06Z,null
0000000000000478,new,2026-03-01T15:57:57Z,2026-03-02T15:58:07Z
0000000000000478,won,2026-03-02T15:58:07Z,null
0000000000000479,new,2026-03-01T15:58:58Z,2026-03-03T15:59:08Z
0000000000000479,lost,2026-03-03T15:59:08Z,null
