id,firstname,lastname,phoneNumber,email,stage,sourceId,managerId,createdAt,enteredAt
0000000000000174,Алексия,Соколова,+79990001740,aleksiyasokolova0174@nomail.test,lost,00000014,00000014,2026-03-01T10:53:53Z,2026-03-02T10:54:03Z
0000000000000175,Артём,Михайлов,+79990001750,artemmihailov0175@nomail.test,new,00000015,00000015,2026-03-01T10:54:54Z,2026-03-01T10:54:59Z
0000000000000176,Артёма,Михайлова,+79990001760,artemamihailova0176@nomail.test,qualified,00000016,00000016,2026-03-01T10:55:55Z,2026-03-02T10:56:05Z
0000000000000177,Михаил,Новиков,+79990001770,mihailnovikov0177@nomail.test,proposal,00000017,00000017,2026-03-01T10:56:56Z,2026-03-03T10:57:06Z
0000000000000178,Михаила,Новикова,+79990001780,mihailanovikova0178@nomail.test,won,00000018,00000018,2026-03-01T10:57:57Z,2026-03-02T10:58:07Z
0000000000000179,Никита,Фёдоров,+79990001790,nikitafedorov0179@nomail.test,lost,00000019,00000019,2026-03-01T10:58:58Z,2026-03-03T10:59:08Z
0000000000000180,Никита,Фёдорова,+79990001800,nikitafedorova0180@nomail.test,new,00000020,00000020,2026-03-01T10:59:59Z,2026-03-01T11:00:04Z
0000000000000181,Роман,Морозов,+79990001810,romanmorozov0181@nomail.test,qualified,00000001,00000001,2026-03-01T11:00:00Z,2026-03-03T11:00:10Z
0000000000000182,Романа,Морозова,+79990001820,romanamorozova0182@nomail.test,proposal,00000002,00000002,2026-03-01T11:01:01Z,2026-03-02T11:01:11Z
0000000000000183,Егор,Волков,+79990001830,egorvolkov0183@nomail.test,won,00000003,00000003,2026-03-01T11:02:02Z,2026-03-03T11:02:12Z
0000000000000184,Егора,Волкова,+79990001840,egoravolkova0184@nomail.test,lost,00000004,00000004,2026-03-01T11:03:03Z,2026-03-02T11:03:13Z
0000000000000185,Павел,Алексеев,+79990001850,pavelalekseev0185@nomail.test,new,00000005,00000005,2026-03-01T11:04:04Z,2026-03-01T11:04:09Z
0000000000000186,Павла,Алексеева,+79990001860,pavlaalekseeva0186@nomail.test,qualified,00000006,00000006,2026-03-01T11:05:05Z,2026-03-02T11:05:15Z
0000000000000187,Тимофей,Лебедев,+79990001870,timofeilebedev0187@nomail.test,proposal,00000007,00000007,2026-03-01T11:06:06Z,2026-03-03T11:06:16Z
0000000000000188,Тимофея,Лебедева,+79990001880,timofeyalebedeva0188@nomail.test,won,00000008,00000008,2026-03-01T11:07:07Z,2026-03-02T11:07:17Z
0000000000000189,Владислав,Семёнов,+79990001890,vladislavsemenov0189@nomail.test,lost,00000009,00000009,2026-03-01T11:08:08Z,2026-03-03T11:08:18Z
0000000000000190,Владислава,Семёнова,+79990001900,vladislavasemenova0190@nomail.test,new,00000010,00000010,2026-03-01T11:09:09Z,2026-03-01T11:09:14Z
0000000000000191,Денис,Егоров,+79990001910,denisegorov0191@nomail.test,qualified,00000011,00000011,2026-03-01T11:10:10Z,2026-03-03T11:10:20Z
0000000000000192,Дениса,Егорова,+79990001920,denisaegorova0192@nomail.test,proposal,00000012,00000012,2026-03-01T11:11:11Z,2026-03-02T11:11:21Z
0000000000000193,Константин,Павлов,+79990001930,konstantinpavlov0193@nomail.test,won,00000013,00000013,2026-03-01T11:12:12Z,2026-03-03T11:12:22Z
0000000000000194,Константина,Павлова,+79990001940,konstantinapavlova0194@nomail.test,lost,00000014,00000014,2026-03-01T11:13:13Z,2026-03-02T11:13:23Z
0000000000000195,Виктор,Козлов,+79990001950,viktorkozlov0195@nomail.test,new,00000015,00000015,2026-03-01T11:14:14Z,2026-03-01T11:14:19Z
0000000000000196,Виктора,Козлова,+79990001960,viktorakozlova0196@nomail.test,qualified,00000016,00000016,2026-03-01T11:15:15Z,2026-03-02T11:15:25Z
0000000000000197,Олег,Степанов,+79990001970,olegstepanov0197@nomail.test,proposal,00000017,00000017,2026-03-01T11:16:16Z,2026-03-03T11:16:26Z
0000000000000198,Олега,Степанова,+79990001980,olegastepanova0198@nomail.test,won,00000018,00000018,2026-03-01T11:17:17Z,2026-03-02T11:17:27Z
0000000000000199,Илья,Николаев,+79990001990,ilyanikolaev0199@nomail.test,lost,00000019,00000019,2026-03-01T11:18:18Z,2026-03-03T11:18:28Z
0000000000000200,Илья,Николаева,+79990002000,ilyanikolaeva0200@nomail.test,new,00000020,00000020,2026-03-01T11:19:19Z,2026-03-01T11:19:24Z
0000000000000201,Александр,Иванов,+79990002010,aleksandrivanov0201@nomail.test,qualified,00000001,00000001,2026-03-01T11:20:20Z,2026-03-03T11:20:30Z
0000000000000202,Александра,Иванова,+79990002020,aleksandraivanova0202@nomail.test,proposal,00000002,00000002,2026-03-01T11:21:21Z,2026-03-02T11:21:31Z
0000000000000203,Дмитрий,Смирнов,+79990002030,dmitriismirnov0203@nomail.test,won,00000003,00000003,2026-03-01T11:22:22Z,2026-03-03T11:22:32Z
0000000000000204,Дмитрия,Смирнова,+79990002040,dmitriyasmirnova0204@nomail.test,lost,00000004,00000004,2026-03-01T11:23:23Z,2026-03-02T11:23:33Z
0000000000000205,Максим,Кузнецов,+79990002050,maksimkuznecov0205@nomail.test,new,00000005,00000005,2026-03-01T11:24:24Z,2026-03-01T11:24:29Z
0000000000000206,Максима,Кузнецова,+79990002060,maksimakuznecova0206@nomail.test,qualified,00000006,00000006,2026-03-01T11:25:25Z,2026-03-02T11:25:35Z
0000000000000207,Иван,Попов,+79990002070,ivanpopov0207@nomail.test,proposal,00000007,00000007,2026-03-01T11:26:26Z,2026-03-03T11:26:36Z
0000000000000208,Ивана,Попова,+79990002080,ivanapopova0208@nomail.test,won,00000008,00000008,2026-03-01T11:27:27Z,2026-03-02T11:27:37Z
0000000000000209,Сергей,Васильев,+79990002090,sergeivasilev0209@nomail.test,lost,00000009,00000009,2026-03-01T11:28:28Z,2026-03-03T11:28:38Z
0000000000000210,Сергея,Васильева,+79990002100,sergeyavasileva0210@nomail.test,new,00000010,00000010,2026-03-01T11:29:29Z,2026-03-01T11:29:34Z
0000000000000211,Андрей,Петров,+79990002110,andreipetrov0211@nomail.test,qualified,00000011,00000011,2026-03-01T11:30:30Z,2026-03-03T11:30:40Z
0000000000000212,Андрея,Петрова,+79990002120,andreyapetrova0212@nomail.test,proposal,00000012,00000012,2026-03-01T11:31:31Z,2026-03-02T11:31:41Z
0000000000000213,Алексей,Соколов,+79990002130,alekseisokolov0213@nomail.test,won,00000013,00000013,2026-03-01T11:32:32Z,2026-03-03T11:32:42Z
0000000000000214,Алексия,Соколова,+79990002140,aleksiyasokolova0214@nomail.test,lost,00000014,00000014,2026-03-01T11:33:33Z,2026-03-02T11:33:43Z
0000000000000215,Артём,Михайлов,+79990002150,artemmihailov0215@nomail.test,new,00000015,00000015,2026-03-01T11:34:34Z,2026-03-01T11:34:39Z
0000000000000216,Артёма,Михайлова,+79990002160,artemamihailova0216@nomail.test,qualified,00000016,00000016,2026-03-01T11:35:35Z,2026-03-02T11:35:45Z
0000000000000217,Михаил,Новиков,+79990002170,mihailnovikov0217@nomail.test,proposal,00000017,00000017,2026-03-01T11:36:36Z,2026-03-03T11:36:46Z
0000000000000218,Михаила,Новикова,+79990002180,mihailanovikova0218@nomail.test,won,00000018,00000018,2026-03-01T11:37:37Z,2026-03-02T11:37:47Z
0000000000000219,Никита,Фёдоров,+79990002190,nikitafedorov0219@nomail.test,lost,00000019,00000019,2026-03-01T11:38:38Z,2026-03-03T11:38:48Z
0000000000000220,Никита,Фёдорова,+79990002200,nikitafedorova0220@nomail.test,new,00000020,00000020,2026-03-01T11:39:39Z,2026-03-01T11:39:44Z
0000000000000221,Роман,Морозов,+79990002210,romanmorozov0221@nomail.test,qualified,00000001,00000001,2026-03-01T11:40:40Z,2026-03-03T11:40:50Z
0000000000000222,Романа,Морозова,+79990002220,romanamorozova0222@nomail.test,proposal,00000002,00000002,2026-03-01T11:41:41Z,2026-03-02T11:41:51Z
0000000000000223,Егор,Волков,+79990002230,egorvolkov0223@nomail.test,won,00000003,00000003,2026-03-01T11:42:42Z,2026-03-03T11:42:52Z
0000000000000224,Егора,Волкова,+79990002240,egoravolkova0224@nomail.test,lost,00000004,00000004,2026-03-01T11:43:43Z,2026-03-02T11:43:53Z
0000000000000225,Павел,Алексеев,+79990002250,pavelalekseev0225@nomail.test,new,00000005,00000005,2026-03-01T11:44:44Z,2026-03-01T11:44:49Z
0000000000000226,Павла,Алексеева,+79990002260,pavlaalekseeva0226@nomail.test,qualified,00000006,00000006,2026-03-01T11:45:45Z,2026-03-02T11:45:55Z
0000000000000227,Тимофей,Лебедев,+79990002270,timofeilebedev0227@nomail.test,proposal,00000007,00000007,2026-03-01T11:46:46Z,2026-03-03T11:46:56Z
0000000000000228,Тимофея,Лебедева,+79990002280,timofeyalebedeva0228@nomail.test,won,00000008,00000008,2026-03-01T11:47:47Z,2026-03-02T11:47:57Z
0000000000000229,Владислав,Семёнов,+79990002290,vladislavsemenov0229@nomail.test,lost,00000009,00000009,2026-03-01T11:48:48Z,2026-03-03T11:48:58Z
0000000000000230,Владислава,Семёнова,+79990002300,vladislavasemenova0230@nomail.test,new,00000010,00000010,2026-03-01T11:49:49Z,2026-03-01T11:49:54Z
0000000000000231,Денис,Егоров,+79990002310,denisegorov0231@nomail.test,qualified,00000011,00000011,2026-03-01T11:50:50Z,2026-03-03T11:51:00Z
0000000000000232,Дениса,Егорова,+79990002320,denisaegorova0232@nomail.test,proposal,00000012,00000012,2026-03-01T11:51:51Z,2026-03-02T11:52:01Z
0000000000000233,Константин,Павлов,+79990002330,konstantinpavlov0233@nomail.test,won,00000013,00000013,2026-03-01T11:52:52Z,2026-03-03T11:53:02Z
0000000000000234,Константина,Павлова,+79990002340,konstantinapavlova0234@nomail.test,lost,00000014,00000014,2026-03-01T11:53:53Z,2026-03-02T11:54:03Z
0000000000000235,Виктор,Козлов,+79990002350,viktorkozlov0235@nomail.test,new,00000015,00000015,2026-03-01T11:54:54Z,2026-03-01T11:54:59Z
0000000000000236,Виктора,Козлова,+79990002360,viktorakozlova0236@nomail.test,qualified,00000016,00000016,2026-03-01T11:55:55Z,2026-03-02T11:56:05Z
0000000000000237,Олег,Степанов,+79990002370,olegstepanov0237@nomail.test,proposal,00000017,00000017,2026-03-01T11:56:56Z,2026-03-03T11:57:06Z
0000000000000238,Олега,Степанова,+79990002380,olegastepanova0238@nomail.test,won,00000018,00000018,2026-03-01T11:57:57Z,2026-03-02T11:58:07Z
0000000000000239,Илья,Николаев,+79990002390,ilyanikolaev0239@nomail.test,lost,00000019,00000019,2026-03-01T11:58:58Z,2026-03-03T11:59:08Z
0000000000000240,Илья,Николаева,+79990002400,ilyanikolaeva0240@nomail.test,new,00000020,00000020,2026-03-01T11:59:59Z,2026-03-01T12:00:04Z
0000000000000241,Александр,Иванов,+79990002410,aleksandrivanov0241@nomail.test,qualified,00000001,00000001,2026-03-01T12:00:00Z,2026-03-03T12:00:10Z
0000000000000242,Александра,Иванова,+79990002420,aleksandraivanova0242@nomail.test,proposal,00000002,00000002,2026-03-01T12:01:01Z,2026-03-02T12:01:11Z
0000000000000243,Дмитрий,Смирнов,+79990002430,dmitriismirnov0243@nomail.test,won,00000003,00000003,2026-03-01T12:02:02Z,2026-03-03T12:02:12Z
0000000000000244,Дмитрия,Смирнова,+79990002440,dmitriyasmirnova0244@nomail.test,lost,00000004,00000004,2026-03-01T12:03:03Z,2026-03-02T12:03:13Z
0000000000000245,Максим,Кузнецов,+79990002450,maksimkuznecov0245@nomail.test,new,00000005,00000005,2026-03-01T12:04:04Z,2026-03-01T12:04:09Z
0000000000000246,Максима,Кузнецова,+79990002460,maksimakuznecova0246@nomail.test,qualified,00000006,00000006,2026-03-01T12:05:05Z,2026-03-02T12:05:15Z
0000000000000247,Иван,Попов,+79990002470,ivanpopov0247@nomail.test,proposal,00000007,00000007,2026-03-01T12:06:06Z,2026-03-03T12:06:16Z
0000000000000248,Ивана,Попова,+79990002480,ivanapopova0248@nomail.test,won,00000008,00000008,2026-03-01T12:07:07Z,2026-03-02T12:07:17Z
0000000000000249,Сергей,Васильев,+79990002490,sergeivasilev0249@nomail.test,lost,00000009,00000009,2026-03-01T12:08:08Z,2026-03-03T12:08:18Z
0000000000000250,Сергея,Васильева,+79990002500,sergeyavasileva0250@nomail.test,new,00000010,00000010,2026-03-01T12:09:09Z,2026-03-01T12:09:14Z
0000000000000251,Андрей,Петров,+79990002510,andreipetrov0251@nomail.test,qualified,00000011,00000011,2026-03-01T12:10:10Z,2026-03-03T12:10:20Z
0000000000000252,Андрея,Петрова,+79990002520,andreyapetrova0252@nomail.test,proposal,00000012,00000012,2026-03-01T12:11:11Z,2026-03-02T12:11:21Z
0000000000000253,Алексей,Соколов,+79990002530,alekseisokolov0253@nomail.test,won,00000013,00000013,2026-03-01T12:12:12Z,2026-03-03T12:12:22Z
0000000000000254,Алексия,Соколова,+79990002540,aleksiyasokolova0254@nomail.test,lost,00000014,00000014,2026-03-01T12:13:13Z,2026-03-02T12:13:23Z
0000000000000255,Артём,Михайлов,+79990002550,artemmihailov0255@nomail.test,new,00000015,00000015,2026-03-01T12:14:14Z,2026-03-01T12:14:19Z
0000000000000256,Артёма,Михайлова,+79990002560,artemamihailova0256@nomail.test,qualified,00000016,00000016,2026-03-01T12:15:15Z,2026-03-02T12:15:25Z
0000000000000257,Михаил,Новиков,+79990002570,mihailnovikov0257@nomail.test,proposal,00000017,00000017,2026-03-01T12:16:16Z,2026-03-03T12:16:26Z
0000000000000258,Михаила,Новикова,+79990002580,mihailanovikova0258@nomail.test,won,00000018,00000018,2026-03-01T12:17:17Z,2026-03-02T12:17:27Z
0000000000000259,Никита,Фёдоров,+79990002590,nikitafedorov0259@nomail.test,lost,00000019,00000019,2026-03-01T12:18:18Z,2026-03-03T12:18:28Z
0000000000000260,Никита,Фёдорова,+79990002600,nikitafedorova0260@nomail.test,new,00000020,00000020,2026-03-01T12:19:19Z,2026-03-01T12:19:24Z
0000000000000261,Роман,Морозов,+79990002610,romanmorozov0261@nomail.test,qualified,00000001,00000001,2026-03-01T12:20:20Z,2026-03-03T12:20:30Z
0000000000000262,Романа,Морозова,+79990002620,romanamorozova0262@nomail.test,proposal,00000002,00000002,2026-03-01T12:21:21Z,2026-03-02T12:21:31Z
0000000000000263,Егор,Волков,+79990002630,egorvolkov0263@nomail.test,won,00000003,00000003,2026-03-01T12:22:22Z,2026-03-03T12:22:32Z
0000000000000264,Егора,Волкова,+79990002640,egoravolkova0264@nomail.test,lost,00000004,00000004,2026-03-01T12:23:23Z,2026-03-02T12:23:33Z
0000000000000265,Павел,Алексеев,+79990002650,pavelalekseev0265@nomail.test,new,00000005,00000005,2026-03-01T12:24:24Z,2026-03-01T12:24:29Z
0000000000000266,Павла,Алексеева,+79990002660,pavlaalekseeva0266@nomail.test,qualified,00000006,00000006,2026-03-01T12:25:25Z,2026-03-02T12:25:35Z
0000000000000267,Тимофей,Лебедев,+79990002670,timofeilebedev0267@nomail.test,proposal,00000007,00000007,2026-03-01T12:26:26Z,2026-03-03T12:26:36Z
0000000000000268,Тимофея,Лебедева,+79990002680,timofeyalebedeva0268@nomail.test,won,00000008,00000008,2026-03-01T12:27:27Z,2026-03-02T12:27:37Z
0000000000000269,Владислав,Семёнов,+79990002690,vladislavsemenov0269@nomail.test,lost,00000009,00000009,2026-03-01T12:28:28Z,2026-03-03T12:28:38Z
0000000000000270,Владислава,Семёнова,+79990002700,vladislavasemenova0270@nomail.test,new,00000010,00000010,2026-03-01T12:29:29Z,2026-03-01T12:29:34Z
0000000000000271,Денис,Егоров,+79990002710,denisegorov0271@nomail.test,qualified,00000011,00000011,2026-03-01T12:30:30Z,2026-03-03T12:30:40Z
0000000000000272,Дениса,Егорова,+79990002720,denisaegorova0272@nomail.test,proposal,00000012,00000012,2026-03-01T12:31:31Z,2026-03-02T12:31:41Z
0000000000000273,Константин,Павлов,+79990002730,konstantinpavlov0273@nomail.test,won,00000013,00000013,2026-03-01T12:32:32Z,2026-03-03T12:32:42Z
0000000000000274,Константина,Павлова,+79990002740,konstantinapavlova0274@nomail.test,lost,00000014,00000014,2026-03-01T12:33:33Z,2026-03-02T12:33:43Z
0000000000000275,Виктор,Козлов,+79990002750,viktorkozlov0275@nomail.test,new,00000015,00000015,2026-03-01T12:34:34Z,2026-03-01T12:34:39Z
0000000000000276,Виктора,Козлова,+79990002760,viktorakozlova0276@nomail.test,qualified,00000016,00000016,2026-03-01T12:35:35Z,2026-03-02T12:35:45Z
0000000000000277,Олег,Степанов,+79990002770,olegstepanov0277@nomail.test,proposal,00000017,00000017,2026-03-01T12:36:36Z,2026-03-03T12:36:46Z
0000000000000278,Олега,Степанова,+79990002780,olegastepanova0278@nomail.test,won,00000018,00000018,2026-03-01T12:37:37Z,2026-03-02T12:37:47Z
0000000000000279,Илья,Николаев,+79990002790,ilyanikolaev0279@nomail.test,lost,00000019,00000019,2026-03-01T12:38:38Z,2026-03-03T12:38:48Z
0000000000000280,Илья,Николаева,+79990002800,ilyanikolaeva0280@nomail.test,new,00000020,00000020,2026-03-01T12:39:39Z,2026-03-01T12:39:44Z
0000000000000281,Александр,Иванов,+79990002810,aleksandrivanov0281@nomail.test,qualified,00000001,00000001,2026-03-01T12:40:40Z,2026-03-03T12:40:50Z
0000000000000282,Александра,Иванова,+79990002820,aleksandraivanova0282@nomail.test,proposal,00000002,00000002,2026-03-01T12:41:41Z,2026-03-02T12:41:51Z
0000000000000283,Дмитрий,Смирнов,+79990002830,dmitriismirnov0283@nomail.test,won,00000003,00000003,2026-03-01T12:42:42Z,2026-03-03T12:42:52Z
0000000000000284,Дмитрия,Смирнова,+79990002840,dmitriyasmirnova0284@nomail.test,lost,00000004,00000004,2026-03-01T12:43:43Z,2026-03-02T12:43:53Z
0000000000000285,Максим,Кузнецов,+79990002850,maksimkuznecov0285@nomail.test,new,00000005,00000005,2026-03-01T12:44:44Z,2026-03-01T12:44:49Z
0000000000000286,Максима,Кузнецова,+79990002860,maksimakuznecova0286@nomail.test,qualified,00000006,00000006,2026-03-01T12:45:45Z,2026-03-02T12:45:55Z
0000000000000287,Иван,Попов,+79990002870,ivanpopov0287@nomail.test,proposal,00000007,00000007,2026-03-01T12:46:46Z,2026-03-03T12:46:56Z
0000000000000288,Ивана,Попова,+79990002880,ivanapopova0288@nomail.test,won,00000008,00000008,2026-03-01T12:47:47Z,2026-03-02T12:47:57Z
0000000000000289,Сергей,Васильев,+79990002890,sergeivasilev0289@nomail.test,lost,00000009,00000009,2026-03-01T12:48:48Z,2026-03-03T12:48:58Z
0000000000000290,Сергея,Васильева,+79990002900,sergeyavasileva0290@nomail.test,new,00000010,00000010,2026-03-01T12:49:49Z,2026-03-01T12:49:54Z
0000000000000291,Андрей,Петров,+79990002910,andreipetrov0291@nomail.test,qualified,00000011,00000011,2026-03-01T12:50:50Z,2026-03-03T12:51:00Z
0000000000000292,Андрея,Петрова,+79990002920,andreyapetrova0292@nomail.test,proposal,00000012,00000012,2026-03-01T12:51:51Z,2026-03-02T12:52:01Z
0000000000000293,Алексей,Соколов,+79990002930,alekseisokolov0293@nomail.test,won,00000013,00000013,2026-03-01T12:52:52Z,2026-03-03T12:53:02Z
0000000000000294,Алексия,Соколова,+79990002940,aleksiyasokolova0294@nomail.test,lost,00000014,00000014,2026-03-01T12:53:53Z,2026-03-02T12:54:03Z
0000000000000295,Артём,Михайлов,+79990002950,artemmihailov0295@nomail.test,new,00000015,00000015,2026-03-01T12:54:54Z,2026-03-01T12:54:59Z
0000000000000296,Артёма,Михайлова,+79990002960,artemamihailova0296@nomail.test,qualified,00000016,00000016,2026-03-01T12:55:55Z,2026-03-02T12:56:05Z
0000000000000297,Михаил,Новиков,+79990002970,mihailnovikov0297@nomail.test,proposal,00000017,00000017,2026-03-01T12:56:56Z,2026-03-03T12:57:06Z
0000000000000298,Михаила,Новикова,+79990002980,mihailanovikova0298@nomail.test,won,00000018,00000018,2026-03-01T12:57:57Z,2026-03-02T12:58:07Z
0000000000000299,Никита,Фёдоров,+79990002990,nikitafedorov0299@nomail.test,lost,00000019,00000019,2026-03-01T12:58:58Z,2026-03-03T12:59:08Z
0000000000000300,Никита,Фёдорова,+79990003000,nikitafedorova0300@nomail.test,new,00000020,00000020,2026-03-01T12:59:59Z,2026-03-01T13:00:04Z
0000000000000301,Роман,Морозов,+79990003010,romanmorozov0301@nomail.test,qualified,00000001,00000001,2026-03-01T13:00:00Z,2026-03-03T13:00:10Z
0000000000000302,Романа,Морозова,+79990003020,romanamorozova0302@nomail.test,proposal,00000002,00000002,2026-03-01T13:01:01Z,2026-03-02T13:01:11Z
0000000000000303,Егор,Волков,+79990003030,egorvolkov0303@nomail.test,won,00000003,00000003,2026-03-01T13:02:02Z,2026-03-03T13:02:12Z
0000000000000304,Егора,Волкова,+79990003040,egoravolkova0304@nomail.test,lost,00000004,00000004,2026-03-01T13:03:03Z,2026-03-02T13:03:13Z
0000000000000305,Павел,Алексеев,+79990003050,pavelalekseev0305@nomail.test,new,00000005,00000005,2026-03-01T13:04:04Z,2026-03-01T13:04:09Z
0000000000000306,Павла,Алексеева,+79990003060,pavlaalekseeva0306@nomail.test,qualified,00000006,00000006,2026-03-01T13:05:05Z,2026-03-02T13:05:15Z
0000000000000307,Тимофей,Лебедев,+79990003070,timofeilebedev0307@nomail.test,proposal,00000007,00000007,2026-03-01T13:06:06Z,2026-03-03T13:06:16Z
0000000000000308,Тимофея,Лебедева,+79990003080,timofeyalebedeva0308@nomail.test,won,00000008,00000008,2026-03-01T13:07:07Z,2026-03-02T13:07:17Z
0000000000000309,Владислав,Семёнов,+79990003090,vladislavsemenov0309@nomail.test,lost,00000009,00000009,2026-03-01T13:08:08Z,2026-03-03T13:08:18Z
0000000000000310,Владислава,Семёнова,+79990003100,vladislavasemenova0310@nomail.test,new,00000010,00000010,2026-03-01T13:09:09Z,2026-03-01T13:09:14Z
0000000000000311,Денис,Егоров,+79990003110,denisegorov0311@nomail.test,qualified,00000011,00000011,2026-03-01T13:10:10Z,2026-03-03T13:10:20Z
0000000000000312,Дениса,Егорова,+79990003120,denisaegorova0312@nomail.test,proposal,00000012,00000012,2026-03-01T13:11:11Z,2026-03-02T13:11:21Z
0000000000000313,Константин,Павлов,+79990003130,konstantinpavlov0313@nomail.test,won,00000013,00000013,2026-03-01T13:12:12Z,2026-03-03T13:12:22Z
0000000000000314,Константина,Павлова,+79990003140,konstantinapavlova0314@nomail.test,lost,00000014,00000014,2026-03-01T13:13:13Z,2026-03-02T13:13:23Z
0000000000000315,Виктор,Козлов,+79990003150,viktorkozlov0315@nomail.test,new,00000015,00000015,2026-03-01T13:14:14Z,2026-03-01T13:14:19Z
0000000000000316,Виктора,Козлова,+79990003160,viktorakozlova0316@nomail.test,qualified,00000016,00000016,2026-03-01T13:15:15Z,2026-03-02T13:15:25Z
0000000000000317,Олег,Степанов,+79990003170,olegstepanov0317@nomail.test,proposal,00000017,00000017,2026-03-01T13:16:16Z,2026-03-03T13:16:26Z
0000000000000318,Олега,Степанова,+79990003180,olegastepanova0318@nomail.test,won,00000018,00000018,2026-03-01T13:17:17Z,2026-03-02T13:17:27Z
0000000000000319,Илья,Николаев,+79990003190,ilyanikolaev0319@nomail.test,lost,00000019,00000019,2026-03-01T13:18:18Z,2026-03-03T13:18:28Z
0000000000000320,Илья,Николаева,+79990003200,ilyanikolaeva0320@nomail.test,new,00000020,00000020,2026-03-01T13:19:19Z,2026-03-01T13:19:24Z
0000000000000321,Александр,Иванов,+79990003210,aleksandrivanov0321@nomail.test,qualified,00000001,00000001,2026-03-01T13:20:20Z,2026-03-03T13:20:30Z
0000000000000322,Александра,Иванова,+79990003220,aleksandraivanova0322@nomail.test,proposal,00000002,00000002,2026-03-01T13:21:21Z,2026-03-02T13:21:31Z
0000000000000323,Дмитрий,Смирнов,+79990003230,dmitriismirnov0323@nomail.test,won,00000003,00000003,2026-03-01T13:22:22Z,2026-03-03T13:22:32Z
0000000000000324,Дмитрия,Смирнова,+79990003240,dmitriyasmirnova0324@nomail.test,lost,00000004,00000004,2026-03-01T13:23:23Z,2026-03-02T13:23:33Z
0000000000000325,Максим,Кузнецов,+79990003250,maksimkuznecov0325@nomail.test,new,00000005,00000005,2026-03-01T13:24:24Z,2026-03-01T13:24:29Z
0000000000000326,Максима,Кузнецова,+79990003260,maksimakuznecova0326@nomail.test,qualified,00000006,00000006,2026-03-01T13:25:25Z,2026-03-02T13:25:35Z
0000000000000327,Иван,Попов,+79990003270,ivanpopov0327@nomail.test,proposal,00000007,00000007,2026-03-01T13:26:26Z,2026-03-03T13:26:36Z
0000000000000328,Ивана,Попова,+79990003280,ivanapopova0328@nomail.test,won,00000008,00000008,2026-03-01T13:27:27Z,2026-03-02T13:27:37Z
0000000000000329,Сергей,Васильев,+79990003290,sergeivasilev0329@nomail.test,lost,00000009,00000009,2026-03-01T13:28:28Z,2026-03-03T13:28:38Z
0000000000000330,Сергея,Васильева,+79990003300,sergeyavasileva0330@nomail.test,new,00000010,00000010,2026-03-01T13:29:29Z,2026-03-01T13:29:34Z
0000000000000331,Андрей,Петров,+79990003310,andreipetrov0331@nomail.test,qualified,00000011,00000011,2026-03-01T13:30:30Z,2026-03-03T13:30:40Z
0000000000000332,Андрея,Петрова,+79990003320,andreyapetrova0332@nomail.test,proposal,00000012,00000012,2026-03-01T13:31:31Z,2026-03-02T13:31:41Z
0000000000000333,Алексей,Соколов,+79990003330,alekseisokolov0333@nomail.test,won,00000013,00000013,2026-03-01T13:32:32Z,2026-03-03T13:32:42Z
0000000000000334,Алексия,Соколова,+79990003340,aleksiyasokolova0334@nomail.test,lost,00000014,00000014,2026-03-01T13:33:33Z,2026-03-02T13:33:43Z
0000000000000335,Артём,Михайлов,+79990003350,artemmihailov0335@nomail.test,new,00000015,00000015,2026-03-01T13:34:34Z,2026-03-01T13:34:39Z
0000000000000336,Артёма,Михайлова,+79990003360,artemamihailova0336@nomail.test,qualified,00000016,00000016,2026-03-01T13:35:35Z,2026-03-02T13:35:45Z
0000000000000337,Михаил,Новиков,+79990003370,mihailnovikov0337@nomail.test,proposal,00000017,00000017,2026-03-01T13:36:36Z,2026-03-03T13:36:46Z
0000000000000338,Михаила,Новикова,+79990003380,mihailanovikova0338@nomail.test,won,00000018,00000018,2026-03-01T13:37:37Z,2026-03-02T13:37:47Z
0000000000000339,Никита,Фёдоров,+79990003390,nikitafedorov0339@nomail.test,lost,00000019,00000019,2026-03-01T13:38:38Z,2026-03-03T13:38:48Z
0000000000000340,Никита,Фёдорова,+79990003400,nikitafedorova0340@nomail.test,new,00000020,00000020,2026-03-01T13:39:39Z,2026-03-01T13:39:44Z
0000000000000341,Роман,Морозов,+79990003410,romanmorozov0341@nomail.test,qualified,00000001,00000001,2026-03-01T13:40:40Z,2026-03-03T13:40:50Z
0000000000000342,Романа,Морозова,+79990003420,romanamorozova0342@nomail.test,proposal,00000002,00000002,2026-03-01T13:41:41Z,2026-03-02T13:41:51Z
0000000000000343,Егор,Волков,+79990003430,egorvolkov0343@nomail.test,won,00000003,00000003,2026-03-01T13:42:42Z,2026-03-03T13:42:52Z
0000000000000344,Егора,Волкова,+79990003440,egoravolkova0344@nomail.test,lost,00000004,00000004,2026-03-01T13:43:43Z,2026-03-02T13:43:53Z
0000000000000345,Павел,Алексеев,+79990003450,pavelalekseev0345@nomail.test,new,00000005,00000005,2026-03-01T13:44:44Z,2026-03-01T13:44:49Z
0000000000000346,Павла,Алексеева,+79990003460,pavlaalekseeva0346@nomail.test,qualified,00000006,00000006,2026-03-01T13:45:45Z,2026-03-02T13:45:55Z
0000000000000347,Тимофей,Лебедев,+79990003470,timofeilebedev0347@nomail.test,proposal,00000007,00000007,2026-03-01T13:46:46Z,2026-03-03T13:46:56Z
