id, firstname, lastname, phoneNumber, email, stage, sourceId, managerId, createdAt, enteredAt
0000000000000274,Лев,Орлов,+79990002740,lev.orlov274@nomail.test,won,00000015,00000015,2026-02-18T04:26:42Z,2026-02-21T04:26:42Z
0000000000000275,Артемий,Антонов,+79990002750,artemiy.antonov275@nomail.test,lost,00000016,00000016,2026-02-19T04:33:45Z,2026-02-22T04:33:45Z
0000000000000276,Назар,Тихонов,+79990002760,nazar.tikhonov276@nomail.test,new,00000017,00000017,2026-02-20T04:40:48Z,2026-02-20T04:40:53Z
0000000000000277,Данила,Беляев,+79990002770,danila.belyaev277@nomail.test,qualified,00000018,00000018,2026-02-21T04:47:51Z,2026-02-21T08:47:51Z
0000000000000278,Тарас,Зайцев,+79990002780,taras.zaicev278@nomail.test,proposal,00000019,00000019,2026-02-22T04:54:54Z,2026-02-23T04:54:54Z
0000000000000279,Ярослав,Киселёв,+79990002790,yaroslav.kiselev279@nomail.test,won,00000020,00000020,2026-02-23T05:01:57Z,2026-02-26T05:01:57Z
0000000000000280,Платон,Григорьев,+79990002800,platon.grigorev280@nomail.test,lost,00000001,00000001,2026-02-24T05:09:00Z,2026-02-27T05:09:00Z
0000000000000281,Мирон,Денисов,+79990002810,miron.denisov281@nomail.test,new,00000002,00000002,2026-02-25T05:16:03Z,2026-02-25T05:16:08Z
0000000000000282,Валерий,Мартынов,+79990002820,valeriy.martynov282@nomail.test,qualified,00000003,00000003,2026-02-26T05:23:06Z,2026-02-26T09:23:06Z
0000000000000283,Геннадий,Ершов,+79990002830,gennadiy.ershov283@nomail.test,proposal,00000004,00000004,2026-02-27T05:30:09Z,2026-02-28T05:30:09Z
0000000000000284,Алина,Крылов,+79990002840,alina.krylov284@nomail.test,won,00000005,00000005,2026-02-28T05:37:12Z,2026-03-03T05:37:12Z
0000000000000285,Валерия,Воробьёв,+79990002850,valeriya.vorobev285@nomail.test,lost,00000006,00000006,2026-03-01T05:44:15Z,2026-03-04T05:44:15Z
0000000000000286,Эмма,Котов,+79990002860,emma.kotov286@nomail.test,new,00000007,00000007,2026-01-01T05:51:18Z,2026-01-01T05:51:23Z
0000000000000287,Ангелина,Беляков,+79990002870,angelina.belyakov287@nomail.test,qualified,00000008,00000008,2026-01-02T05:58:21Z,2026-01-02T09:58:21Z
0000000000000288,Вера,Савельев,+79990002880,vera.saveliev288@nomail.test,proposal,00000009,00000009,2026-01-03T06:05:24Z,2026-01-04T06:05:24Z
0000000000000289,Надежда,Макаров,+79990002890,nadezhda.makarov289@nomail.test,won,00000010,00000010,2026-01-04T06:12:27Z,2026-01-07T06:12:27Z
0000000000000290,Лилия,Овчинников,+79990002900,liliya.ovchinnikov290@nomail.test,lost,00000011,00000011,2026-01-05T06:19:30Z,2026-01-08T06:19:30Z
0000000000000291,Сергей,Романов,+79990002910,sergey.romanov291@nomail.test,new,00000012,00000012,2026-01-06T06:26:33Z,2026-01-06T06:26:38Z
0000000000000292,Дмитрий,Борисов,+79990002920,dmitriy.borisov292@nomail.test,qualified,00000013,00000013,2026-01-07T06:33:36Z,2026-01-07T10:33:36Z
0000000000000293,Александр,Медведев,+79990002930,alexander.medvedev293@nomail.test,proposal,00000014,00000014,2026-01-08T06:40:39Z,2026-01-09T06:40:39Z
0000000000000294,Игорь,Захаров,+79990002940,igor.zaharov294@nomail.test,won,00000015,00000015,2026-01-09T06:47:42Z,2026-01-12T06:47:42Z
0000000000000295,Роман,Тарасов,+79990002950,roman.tarasov295@nomail.test,lost,00000016,00000016,2026-01-10T06:54:45Z,2026-01-13T06:54:45Z
0000000000000296,Олег,Комаров,+79990002960,oleg.komarov296@nomail.test,new,00000017,00000017,2026-01-11T07:01:48Z,2026-01-11T07:01:53Z
0000000000000297,Марк,Голубев,+79990002970,mark.golubev297@nomail.test,qualified,00000018,00000018,2026-01-12T07:08:51Z,2026-01-12T11:08:51Z
0000000000000298,Ренат,Курков,+79990002980,renat.kurkov298@nomail.test,proposal,00000019,00000019,2026-01-13T07:15:54Z,2026-01-14T07:15:54Z
0000000000000299,Артем,Матвеев,+79990002990,artem.matveev299@nomail.test,won,00000020,00000020,2026-01-14T07:22:57Z,2026-01-17T07:22:57Z
0000000000000300,Илья,Демидов,+79990003000,ilya.demidov300@nomail.test,lost,00000001,00000001,2026-01-15T07:30:00Z,2026-01-18T07:30:00Z
0000000000000301,Александр,Иванов,+79990003010,alexandr.ivanov301@nomail.test,new,00000002,00000002,2026-01-16T07:37:03Z,2026-01-16T07:37:08Z
0000000000000302,Дмитрий,Смирнов,+79990003020,dmitriy.smirnov302@nomail.test,qualified,00000003,00000003,2026-01-17T07:44:06Z,2026-01-17T11:44:06Z
0000000000000303,Максим,Кузнецов,+79990003030,maxim.kuznetsov303@nomail.test,proposal,00000004,00000004,2026-01-18T07:51:09Z,2026-01-19T07:51:09Z
0000000000000304,Иван,Попов,+79990003040,ivan.popov304@nomail.test,won,00000005,00000005,2026-01-19T07:58:12Z,2026-01-22T07:58:12Z
0000000000000305,Сергей,Васильев,+79990003050,sergey.vasiliev305@nomail.test,lost,00000006,00000006,2026-01-20T08:05:15Z,2026-01-23T08:05:15Z
0000000000000306,Андрей,Петров,+79990003060,andrey.petrov306@nomail.test,new,00000007,00000007,2026-01-21T08:12:18Z,2026-01-21T08:12:23Z
0000000000000307,Алексей,Соколов,+79990003070,aleksey.sokolov307@nomail.test,qualified,00000008,00000008,2026-01-22T08:19:21Z,2026-01-22T12:19:21Z
0000000000000308,Артём,Михайлов,+79990003080,artem.mikhailov308@nomail.test,proposal,00000009,00000009,2026-01-23T08:26:24Z,2026-01-24T08:26:24Z
0000000000000309,Михаил,Новиков,+79990003090,mikhail.novikov309@nomail.test,won,00000010,00000010,2026-01-24T08:33:27Z,2026-01-27T08:33:27Z
0000000000000310,Никита,Фёдоров,+79990003100,nikita.fedorov310@nomail.test,lost,00000011,00000011,2026-01-25T08:40:30Z,2026-01-28T08:40:30Z
0000000000000311,Роман,Морозов,+79990003110,roman.morozov311@nomail.test,new,00000012,00000012,2026-01-26T08:47:33Z,2026-01-26T08:47:38Z
0000000000000312,Егор,Волков,+79990003120,egor.volkov312@nomail.test,qualified,00000013,00000013,2026-01-27T08:54:36Z,2026-01-27T12:54:36Z
0000000000000313,Павел,Алексеев,+79990003130,pavel.alekseev313@nomail.test,proposal,00000014,00000014,2026-01-28T09:01:39Z,2026-01-29T09:01:39Z
0000000000000314,Тимофей,Лебедев,+79990003140,timofey.lebedev314@nomail.test,won,00000015,00000015,2026-01-29T09:08:42Z,2026-02-01T09:08:42Z
0000000000000315,Владислав,Семёнов,+79990003150,vladislav.semyonov315@nomail.test,lost,00000016,00000016,2026-01-30T09:15:45Z,2026-02-02T09:15:45Z
0000000000000316,Денис,Егоров,+79990003160,denis.egorov316@nomail.test,new,00000017,00000017,2026-01-31T09:22:48Z,2026-01-31T09:22:53Z
0000000000000317,Константин,Павлов,+79990003170,konstantin.pavlov317@nomail.test,qualified,00000018,00000018,2026-02-01T09:29:51Z,2026-02-01T13:29:51Z
0000000000000318,Виктор,Козлов,+79990003180,viktor.kozlov318@nomail.test,proposal,00000019,00000019,2026-02-02T09:36:54Z,2026-02-03T09:36:54Z
0000000000000319,Олег,Степанов,+79990003190,oleg.stepanov319@nomail.test,won,00000020,00000020,2026-02-03T09:43:57Z,2026-02-06T09:43:57Z
0000000000000320,Илья,Николаев,+79990003200,ilya.nikolaev320@nomail.test,lost,00000001,00000001,2026-02-04T09:51:00Z,2026-02-07T09:51:00Z
0000000000000321,Владимир,Орлов,+79990003210,vladimir.orlov321@nomail.test,new,00000002,00000002,2026-02-05T09:58:03Z,2026-02-05T09:58:08Z
0000000000000322,Мария,Антонов,+79990003220,maria.antonov322@nomail.test,qualified,00000003,00000003,2026-02-06T10:05:06Z,2026-02-06T14:05:06Z
0000000000000323,Елена,Тихонов,+79990003230,elena.tikhonov323@nomail.test,proposal,00000004,00000004,2026-02-07T10:12:09Z,2026-02-08T10:12:09Z
0000000000000324,Анна,Беляев,+79990003240,anna.belyaev324@nomail.test,won,00000005,00000005,2026-02-08T10:19:12Z,2026-02-11T10:19:12Z
0000000000000325,Ольга,Зайцев,+79990003250,olga.zaicev325@nomail.test,lost,00000006,00000006,2026-02-09T10:26:15Z,2026-02-12T10:26:15Z
0000000000000326,Наталья,Киселёв,+79990003260,natalya.kiselev326@nomail.test,new,00000007,00000007,2026-02-10T10:33:18Z,2026-02-10T10:33:23Z
0000000000000327,Татьяна,Григорьев,+79990003270,tatiana.grigorev327@nomail.test,qualified,00000008,00000008,2026-02-11T10:40:21Z,2026-02-11T14:40:21Z
0000000000000328,Юлия,Денисов,+79990003280,yulia.denisov328@nomail.test,proposal,00000009,00000009,2026-02-12T10:47:24Z,2026-02-13T10:47:24Z
0000000000000329,Светлана,Мартынов,+79990003290,svetlana.martynov329@nomail.test,won,00000010,00000010,2026-02-13T10:54:27Z,2026-02-16T10:54:27Z
0000000000000330,Ксения,Ершов,+79990003300,kseniya.ershov330@nomail.test,lost,00000011,00000011,2026-02-14T11:01:30Z,2026-02-17T11:01:30Z
0000000000000331,Виктория,Крылов,+79990003310,viktoria.krylov331@nomail.test,new,00000012,00000012,2026-02-15T11:08:33Z,2026-02-15T11:08:38Z
0000000000000332,Анастасия,Воробьёв,+79990003320,anastasia.vorobev332@nomail.test,qualified,00000013,00000013,2026-02-16T11:15:36Z,2026-02-16T15:15:36Z
0000000000000333,Полина,Котов,+79990003330,polina.kotov333@nomail.test,proposal,00000014,00000014,2026-02-17T11:22:39Z,2026-02-18T11:22:39Z
0000000000000334,Людмила,Беляков,+79990003340,lyudmila.belyakov334@nomail.test,won,00000015,00000015,2026-02-18T11:29:42Z,2026-02-21T11:29:42Z
0000000000000335,Галина,Савельев,+79990003350,galina.saveliev335@nomail.test,lost,00000016,00000016,2026-02-19T11:36:45Z,2026-02-22T11:36:45Z
0000000000000336,Марина,Макаров,+79990003360,marina.makarov336@nomail.test,new,00000017,00000017,2026-02-20T11:43:48Z,2026-02-20T11:43:53Z
0000000000000337,Ирина,Овчинников,+79990003370,irina.ovchinnikov337@nomail.test,qualified,00000018,00000018,2026-02-21T11:50:51Z,2026-02-21T15:50:51Z
0000000000000338,Зоя,Романов,+79990003380,zoya.romanov338@nomail.test,proposal,00000019,00000019,2026-02-22T11:57:54Z,2026-02-23T11:57:54Z
0000000000000339,София,Борисов,+79990003390,sofiya.borisov339@nomail.test,won,00000020,00000020,2026-02-23T12:04:57Z,2026-02-26T12:04:57Z
0000000000000340,Лидия,Медведев,+79990003400,lidiya.medvedev340@nomail.test,lost,00000001,00000001,2026-02-24T12:12:00Z,2026-02-27T12:12:00Z
0000000000000341,Айсулу,Захаров,+79990003410,aysulu.zaharov341@nomail.test,new,00000002,00000002,2026-02-25T12:19:03Z,2026-02-25T12:19:08Z
0000000000000342,Данияр,Тарасов,+79990003420,daniyar.tarasov342@nomail.test,qualified,00000003,00000003,2026-02-26T12:26:06Z,2026-02-26T16:26:06Z
0000000000000343,Рамазан,Комаров,+79990003430,ramazan.komarov343@nomail.test,proposal,00000004,00000004,2026-02-27T12:33:09Z,2026-02-28T12:33:09Z
0000000000000344,Руслан,Голубев,+79990003440,ruslan.golubev344@nomail.test,won,00000005,00000005,2026-02-28T12:40:12Z,2026-03-03T12:40:12Z
0000000000000345,Азамат,Курков,+79990003450,azamat.kurkov345@nomail.test,lost,00000006,00000006,2026-03-01T12:47:15Z,2026-03-04T12:47:15Z
0000000000000346,Тимур,Матвеев,+79990003460,timur.matveev346@nomail.test,new,00000007,00000007,2026-01-01T12:54:18Z,2026-01-01T12:54:23Z
0000000000000347,Магомед,Демидов,+79990003470,magomed.demidov347@nomail.test,qualified,00000008,00000008,2026-01-02T13:01:21Z,2026-01-02T17:01:21Z
0000000000000348,Шамиль,Никитин,+79990003480,shamil.nikitin348@nomail.test,proposal,00000009,00000009,2026-01-03T13:08:24Z,2026-01-04T13:08:24Z
0000000000000349,Булат,Прохоров,+79990003490,bulat.prokhorov349@nomail.test,won,00000010,00000010,2026-01-04T13:15:27Z,2026-01-07T13:15:27Z
0000000000000350,Арсен,Громов,+79990003500,arsen.gromov350@nomail.test,lost,00000011,00000011,2026-01-05T13:22:30Z,2026-01-08T13:22:30Z
0000000000000351,Салават,Сорокин,+79990003510,salavat.sorokin351@nomail.test,new,00000012,00000012,2026-01-06T13:29:33Z,2026-01-06T13:29:38Z
0000000000000352,Вячеслав,Моисеев,+79990003520,vyacheslav.moiseev352@nomail.test,qualified,00000013,00000013,2026-01-07T13:36:36Z,2026-01-07T17:36:36Z
0000000000000353,Степан,Царёв,+79990003530,stepan.tsarev353@nomail.test,proposal,00000014,00000014,2026-01-08T13:43:39Z,2026-01-09T13:43:39Z
0000000000000354,Богдан,Иванов,+79990003540,bogdan.ivanov354@nomail.test,won,00000015,00000015,2026-01-09T13:50:42Z,2026-01-12T13:50:42Z
0000000000000355,Аркадий,Смирнов,+79990003550,arkadiy.smirnov355@nomail.test,lost,00000016,00000016,2026-01-10T13:57:45Z,2026-01-13T13:57:45Z
0000000000000356,Эльвира,Кузнецов,+79990003560,elvira.kuznetsov356@nomail.test,new,00000017,00000017,2026-01-11T14:04:48Z,2026-01-11T14:04:53Z
0000000000000357,Ринат,Попов,+79990003570,rinat.popov357@nomail.test,qualified,00000018,00000018,2026-01-12T14:11:51Z,2026-01-12T18:11:51Z
0000000000000358,Рашид,Васильев,+79990003580,rashid.vasiliev358@nomail.test,proposal,00000019,00000019,2026-01-13T14:18:54Z,2026-01-14T14:18:54Z
0000000000000359,Марсель,Петров,+79990003590,marcel.petrov359@nomail.test,won,00000020,00000020,2026-01-14T14:25:57Z,2026-01-17T14:25:57Z
0000000000000360,Эльдар,Соколов,+79990003600,eldar.sokolov360@nomail.test,lost,00000001,00000001,2026-01-15T14:33:00Z,2026-01-18T14:33:00Z
0000000000000361,Нурлан,Михайлов,+79990003610,nurlan.mikhailov361@nomail.test,new,00000002,00000002,2026-01-16T14:40:03Z,2026-01-16T14:40:08Z
0000000000000362,Хан,Новиков,+79990003620,han.novikov362@nomail.test,qualified,00000003,00000003,2026-01-17T14:47:06Z,2026-01-17T18:47:06Z
0000000000000363,Саида,Фёдоров,+79990003630,saida.fedorov363@nomail.test,proposal,00000004,00000004,2026-01-18T14:54:09Z,2026-01-19T14:54:09Z
0000000000000364,Иннокентий,Морозов,+79990003640,innokentiy.morozov364@nomail.test,won,00000005,00000005,2026-01-19T15:01:12Z,2026-01-22T15:01:12Z
0000000000000365,Захар,Волков,+79990003650,zahar.volkov365@nomail.test,lost,00000006,00000006,2026-01-20T15:08:15Z,2026-01-23T15:08:15Z
0000000000000366,Матвей,Алексеев,+79990003660,matvey.alekseev366@nomail.test,new,00000007,00000007,2026-01-21T15:15:18Z,2026-01-21T15:15:23Z
0000000000000367,Савелий,Лебедев,+79990003670,saveliy.lebedev367@nomail.test,qualified,00000008,00000008,2026-01-22T15:22:21Z,2026-01-22T19:22:21Z
0000000000000368,Прохор,Семёнов,+79990003680,prokhor.semyonov368@nomail.test,proposal,00000009,00000009,2026-01-23T15:29:24Z,2026-01-24T15:29:24Z
0000000000000369,Глеб,Егоров,+79990003690,gleb.egorov369@nomail.test,won,00000010,00000010,2026-01-24T15:36:27Z,2026-01-27T15:36:27Z
0000000000000370,Кирилл,Павлов,+79990003700,kirill.pavlov370@nomail.test,lost,00000011,00000011,2026-01-25T15:43:30Z,2026-01-28T15:43:30Z
0000000000000371,Фёдор,Козлов,+79990003710,fedor.kozlov371@nomail.test,new,00000012,00000012,2026-01-26T15:50:33Z,2026-01-26T15:50:38Z
0000000000000372,Ефим,Степанов,+79990003720,efim.stepanov372@nomail.test,qualified,00000013,00000013,2026-01-27T15:57:36Z,2026-01-27T19:57:36Z
0000000000000373,Святослав,Николаев,+79990003730,svyatoslav.nikolaev373@nomail.test,proposal,00000014,00000014,2026-01-28T16:04:39Z,2026-01-29T16:04:39Z
0000000000000374,Лев,Орлов,+79990003740,lev.orlov374@nomail.test,won,00000015,00000015,2026-01-29T16:11:42Z,2026-02-01T16:11:42Z
0000000000000375,Артемий,Антонов,+79990003750,artemiy.antonov375@nomail.test,lost,00000016,00000016,2026-01-30T16:18:45Z,2026-02-02T16:18:45Z
0000000000000376,Назар,Тихонов,+79990003760,nazar.tikhonov376@nomail.test,new,00000017,00000017,2026-01-31T16:25:48Z,2026-01-31T16:25:53Z
0000000000000377,Данила,Беляев,+79990003770,danila.belyaev377@nomail.test,qualified,00000018,00000018,2026-02-01T16:32:51Z,2026-02-01T20:32:51Z
0000000000000378,Тарас,Зайцев,+79990003780,taras.zaicev378@nomail.test,proposal,00000019,00000019,2026-02-02T16:39:54Z,2026-02-03T16:39:54Z
0000000000000379,Ярослав,Киселёв,+79990003790,yaroslav.kiselev379@nomail.test,won,00000020,00000020,2026-02-03T16:46:57Z,2026-02-06T16:46:57Z
0000000000000380,Платон,Григорьев,+79990003800,platon.grigorev380@nomail.test,lost,00000001,00000001,2026-02-04T16:54:00Z,2026-02-07T16:54:00Z
0000000000000381,Мирон,Денисов,+79990003810,miron.denisov381@nomail.test,new,00000002,00000002,2026-02-05T17:01:03Z,2026-02-05T17:01:08Z
0000000000000382,Валерий,Мартынов,+79990003820,valeriy.martynov382@nomail.test,qualified,00000003,00000003,2026-02-06T17:08:06Z,2026-02-06T21:08:06Z
0000000000000383,Геннадий,Ершов,+79990003830,gennadiy.ershov383@nomail.test,proposal,00000004,00000004,2026-02-07T17:15:09Z,2026-02-08T17:15:09Z
0000000000000384,Алина,Крылов,+79990003840,alina.krylov384@nomail.test,won,00000005,00000005,2026-02-08T17:22:12Z,2026-02-11T17:22:12Z
0000000000000385,Валерия,Воробьёв,+79990003850,valeriya.vorobev385@nomail.test,lost,00000006,00000006,2026-02-09T17:29:15Z,2026-02-12T17:29:15Z
0000000000000386,Эмма,Котов,+79990003860,emma.kotov386@nomail.test,new,00000007,00000007,2026-02-10T17:36:18Z,2026-02-10T17:36:23Z
0000000000000387,Ангелина,Беляков,+79990003870,angelina.belyakov387@nomail.test,qualified,00000008,00000008,2026-02-11T17:43:21Z,2026-02-11T21:43:21Z
0000000000000388,Вера,Савельев,+79990003880,vera.saveliev388@nomail.test,proposal,00000009,00000009,2026-02-12T17:50:24Z,2026-02-13T17:50:24Z
0000000000000389,Надежда,Макаров,+79990003890,nadezhda.makarov389@nomail.test,won,00000010,00000010,2026-02-13T17:57:27Z,2026-02-16T17:57:27Z
0000000000000390,Лилия,Овчинников,+79990003900,liliya.ovchinnikov390@nomail.test,lost,00000011,00000011,2026-02-14T18:04:30Z,2026-02-17T18:04:30Z
0000000000000391,Сергей,Романов,+79990003910,sergey.romanov391@nomail.test,new,00000012,00000012,2026-02-15T18:11:33Z,2026-02-15T18:11:38Z
0000000000000392,Дмитрий,Борисов,+79990003920,dmitriy.borisov392@nomail.test,qualified,00000013,00000013,2026-02-16T18:18:36Z,2026-02-16T22:18:36Z
0000000000000393,Александр,Медведев,+79990003930,alexander.medvedev393@nomail.test,proposal,00000014,00000014,2026-02-17T18:25:39Z,2026-02-18T18:25:39Z
0000000000000394,Игорь,Захаров,+79990003940,igor.zaharov394@nomail.test,won,00000015,00000015,2026-02-18T18:32:42Z,2026-02-21T18:32:42Z
0000000000000395,Роман,Тарасов,+79990003950,roman.tarasov395@nomail.test,lost,00000016,00000016,2026-02-19T18:39:45Z,2026-02-22T18:39:45Z
0000000000000396,Олег,Комаров,+79990003960,oleg.komarov396@nomail.test,new,00000017,00000017,2026-02-20T18:46:48Z,2026-02-20T18:46:53Z
0000000000000397,Марк,Голубев,+79990003970,mark.golubev397@nomail.test,qualified,00000018,00000018,2026-02-21T18:53:51Z,2026-02-21T22:53:51Z
0000000000000398,Ренат,Курков,+79990003980,renat.kurkov398@nomail.test,proposal,00000019,00000019,2026-02-22T19:00:54Z,2026-02-23T19:00:54Z
0000000000000399,Артем,Матвеев,+79990003990,artem.matveev399@nomail.test,won,00000020,00000020,2026-02-23T19:07:57Z,2026-02-26T19:07:57Z
0000000000000400,Илья,Демидов,+79990004000,ilya.demidov400@nomail.test,lost,00000001,00000001,2026-02-24T19:15:00Z,2026-02-27T19:15:00Z
0000000000000401,Александр,Иванов,+79990004010,alexandr.ivanov401@nomail.test,new,00000002,00000002,2026-02-25T19:22:03Z,2026-02-25T19:22:08Z
0000000000000402,Дмитрий,Смирнов,+79990004020,dmitriy.smirnov402@nomail.test,qualified,00000003,00000003,2026-02-26T19:29:06Z,2026-02-26T23:29:06Z
0000000000000403,Максим,Кузнецов,+79990004030,maxim.kuznetsov403@nomail.test,proposal,00000004,00000004,2026-02-27T19:36:09Z,2026-02-28T19:36:09Z
0000000000000404,Иван,Попов,+79990004040,ivan.popov404@nomail.test,won,00000005,00000005,2026-02-28T19:43:12Z,2026-03-03T19:43:12Z
0000000000000405,Сергей,Васильев,+79990004050,sergey.vasiliev405@nomail.test,lost,00000006,00000006,2026-03-01T19:50:15Z,2026-03-04T19:50:15Z
0000000000000406,Андрей,Петров,+79990004060,andrey.petrov406@nomail.test,new,00000007,00000007,2026-01-01T19:57:18Z,2026-01-01T19:57:23Z
0000000000000407,Алексей,Соколов,+79990004070,aleksey.sokolov407@nomail.test,qualified,00000008,00000008,2026-01-02T20:04:21Z,2026-01-04T00:04:21Z
0000000000000408,Артём,Михайлов,+79990004080,artem.mikhailov408@nomail.test,proposal,00000009,00000009,2026-01-03T20:11:24Z,2026-01-04T20:11:24Z
0000000000000409,Михаил,Новиков,+79990004090,mikhail.novikov409@nomail.test,won,00000010,00000010,2026-01-04T20:18:27Z,2026-01-07T20:18:27Z
0000000000000410,Никита,Фёдоров,+79990004100,nikita.fedorov410@nomail.test,lost,00000011,00000011,2026-01-05T20:25:30Z,2026-01-08T20:25:30Z
0000000000000411,Роман,Морозов,+79990004110,roman.morozov411@nomail.test,new,00000012,00000012,2026-01-06T20:32:33Z,2026-01-06T20:32:38Z
0000000000000412,Егор,Волков,+79990004120,egor.volkov412@nomail.test,qualified,00000013,00000013,2026-01-07T20:39:36Z,2026-01-09T00:39:36Z
0000000000000413,Павел,Алексеев,+79990004130,pavel.alekseev413@nomail.test,proposal,00000014,00000014,2026-01-08T20:46:39Z,2026-01-09T20:46:39Z
0000000000000414,Тимофей,Лебедев,+79990004140,timofey.lebedev414@nomail.test,won,00000015,00000015,2026-01-09T20:53:42Z,2026-01-12T20:53:42Z
0000000000000415,Владислав,Семёнов,+79990004150,vladislav.semyonov415@nomail.test,lost,00000016,00000016,2026-01-10T21:00:45Z,2026-01-13T21:00:45Z
0000000000000416,Денис,Егоров,+79990004160,denis.egorov416@nomail.test,new,00000017,00000017,2026-01-11T21:07:48Z,2026-01-11T21:07:53Z
0000000000000417,Константин,Павлов,+79990004170,konstantin.pavlov417@nomail.test,qualified,00000018,00000018,2026-01-12T21:14:51Z,2026-01-14T01:14:51Z
0000000000000418,Виктор,Козлов,+79990004180,viktor.kozlov418@nomail.test,proposal,00000019,00000019,2026-01-13T21:21:54Z,2026-01-14T21:21:54Z
0000000000000419,Олег,Степанов,+79990004190,oleg.stepanov419@nomail.test,won,00000020,00000020,2026-01-14T21:28:57Z,2026-01-17T21:28:57Z
0000000000000420,Илья,Николаев,+79990004200,ilya.nikolaev420@nomail.test,lost,00000001,00000001,2026-01-15T21:36:00Z,2026-01-18T21:36:00Z
0000000000000421,Владимир,Орлов,+79990004210,vladimir.orlov421@nomail.test,new,00000002,00000002,2026-01-16T21:43:03Z,2026-01-16T21:43:08Z
0000000000000422,Мария,Антонов,+79990004220,maria.antonov422@nomail.test,qualified,00000003,00000003,2026-01-17T21:50:06Z,2026-01-19T01:50:06Z
0000000000000423,Елена,Тихонов,+79990004230,elena.tikhonov423@nomail.test,proposal,00000004,00000004,2026-01-18T21:57:09Z,2026-01-19T21:57:09Z
0000000000000424,Анна,Беляев,+79990004240,anna.belyaev424@nomail.test,won,00000005,00000005,2026-01-19T22:04:12Z,2026-01-22T22:04:12Z
0000000000000425,Ольга,Зайцев,+79990004250,olga.zaicev425@nomail.test,lost,00000006,00000006,2026-01-20T22:11:15Z,2026-01-23T22:11:15Z
0000000000000426,Наталья,Киселёв,+79990004260,natalya.kiselev426@nomail.test,new,00000007,00000007,2026-01-21T22:18:18Z,2026-01-21T22:18:23Z
0000000000000427,Татьяна,Григорьев,+79990004270,tatiana.grigorev427@nomail.test,qualified,00000008,00000008,2026-01-22T22:25:21Z,2026-01-25T02:25:21Z
0000000000000428,Юлия,Денисов,+79990004280,yulia.denisov428@nomail.test,proposal,00000009,00000009,2026-01-23T22:32:24Z,2026-01-24T22:32:24Z
0000000000000429,Светлана,Мартынов,+79990004290,svetlana.martynov429@nomail.test,won,00000010,00000010,2026-01-24T22:39:27Z,2026-01-27T22:39:27Z
0000000000000430,Ксения,Ершов,+79990004300,kseniya.ershov430@nomail.test,lost,00000011,00000011,2026-01-25T22:46:30Z,2026-01-28T22:46:30Z
0000000000000431,Виктория,Крылов,+79990004310,viktoria.krylov431@nomail.test,new,00000012,00000012,2026-01-26T22:53:33Z,2026-01-26T22:53:38Z
0000000000000432,Анастасия,Воробьёв,+79990004320,anastasia.vorobev432@nomail.test,qualified,00000013,00000013,2026-01-27T23:00:36Z,2026-01-29T03:00:36Z
0000000000000433,Полина,Котов,+79990004330,polina.kotov433@nomail.test,proposal,00000014,00000014,2026-01-28T23:07:39Z,2026-01-29T23:07:39Z
0000000000000434,Людмила,Беляков,+79990004340,lyudmila.belyakov434@nomail.test,won,00000015,00000015,2026-01-29T23:14:42Z,2026-02-01T23:14:42Z
0000000000000435,Галина,Савельев,+79990004350,galina.saveliev435@nomail.test,lost,00000016,00000016,2026-01-30T23:21:45Z,2026-02-02T23:21:45Z
0000000000000436,Марина,Макаров,+79990004360,marina.makarov436@nomail.test,new,00000017,00000017,2026-01-31T23:28:48Z,2026-01-31T23:28:53Z
0000000000000437,Ирина,Овчинников,+79990004370,irina.ovchinnikov437@nomail.test,qualified,00000018,00000018,2026-02-01T23:35:51Z,2026-02-02T03:35:51Z
0000000000000438,Зоя,Романов,+79990004380,zoya.romanov438@nomail.test,proposal,00000019,00000019,2026-02-02T23:42:54Z,2026-02-03T23:42:54Z
0000000000000439,София,Борисов,+79990004390,sofiya.borisov439@nomail.test,won,00000020,00000020,2026-02-03T23:49:57Z,2026-02-06T23:49:57Z
0000000000000440,Лидия,Медведев,+79990004400,lidiya.medvedev440@nomail.test,lost,00000001,00000001,2026-02-04T23:57:00Z,2026-02-07T23:57:00Z
0000000000000441,Айсулу,Захаров,+79990004410,aysulu.zaharov441@nomail.test,new,00000002,00000002,2026-02-05T23:04:03Z,2026-02-05T23:04:08Z
0000000000000442,Данияр,Тарасов,+79990004420,daniyar.tarasov442@nomail.test,qualified,00000003,00000003,2026-02-06T23:11:06Z,2026-02-07T03:11:06Z
0000000000000443,Рамазан,Комаров,+79990004430,ramazan.komarov443@nomail.test,proposal,00000004,00000004,2026-02-07T23:18:09Z,2026-02-08T23:18:09Z
0000000000000444,Руслан,Голубев,+79990004440,ruslan.golubev444@nomail.test,won,00000005,00000005,2026-02-08T23:25:12Z,2026-02-11T23:25:12Z
0000000000000445,Азамат,Курков,+79990004450,azamat.kurkov445@nomail.test,lost,00000006,00000006,2026-02-09T23:32:15Z,2026-02-12T23:32:15Z
0000000000000446,Тимур,Матвеев,+79990004460,timur.matveev446@nomail.test,new,00000007,00000007,2026-02-10T23:39:18Z,2026-02-10T23:39:23Z
0000000000000447,Магомед,Демидов,+79990004470,magomed.demidov447@nomail.test,qualified,00000008,00000008,2026-02-11T23:46:21Z,2026-02-12T03:46:21Z
